>> Start test!
363 : 107
364 : 108
365 : 109
366 : 110
367 : 111
368 : 112
369 : 113
370 : 114
371 : 115
372 : 116
373 : 117
374 : 118
375 : 119
376 : 120
377 : 121
378 : 122
379 : 123
380 : 124
381 : 125
382 : 126
383 : 127
384 : 128
385 : 129
386 : 130
387 : 131
388 : 132
389 : 133
390 : 134
391 : 135
392 : 136
393 : 137
394 : 138
395 : 139
396 : 140
397 : 141
398 : 142
399 : 143
400 : 144
401 : 145
402 : 146
403 : 147
404 : 148
405 : 149
406 : 150
407 : 151
408 : 152
409 : 153
410 : 154
411 : 155
412 : 156
413 : 157
414 : 158
415 : 159
416 : 160
417 : 161
418 : 162
419 : 163
420 : 164
421 : 165
422 : 166
423 : 167
424 : 168
425 : 169
426 : 170
427 : 171
428 : 172
429 : 173
430 : 174
431 : 175
432 : 176
433 : 177
434 : 178
435 : 179
436 : 180
437 : 181
438 : 182
439 : 183
440 : 184
441 : 185
442 : 186
443 : 187
444 : 188
445 : 189
446 : 190
447 : 191
448 : 192
449 : 193
450 : 194
451 : 195
452 : 196
453 : 197
454 : 198
455 : 199
456 : 200
457 : 201
458 : 202
459 : 203
460 : 204
461 : 205
462 : 206
463 : 207
464 : 208
465 : 209
466 : 210
467 : 211
468 : 212
469 : 213
470 : 214
471 : 215
472 : 216
473 : 217
474 : 218
475 : 219
476 : 220
477 : 221
478 : 222
479 : 223
------------------------
Vivado Simulator v2021.1
Copyright 1986-1999, 2001-2021 Xilinx, Inc. All Rights Reserved.
Running: /opt/Xilinx/Vivado/2021.1/bin/unwrapped/lnx64.o/xelab xil_defaultlib.apatb_symbol_to_pixl_top glbl -Oenable_linking_all_libraries -prj symbol_to_pixl.prj -L smartconnect_v1_0 -L axi_protocol_checker_v1_1_12 -L axi_protocol_checker_v1_1_13 -L axis_protocol_checker_v1_1_11 -L axis_protocol_checker_v1_1_12 -L xil_defaultlib -L unisims_ver -L xpm -L floating_point_v7_0_19 -L floating_point_v7_1_12 --lib ieee_proposed=./ieee_proposed -s symbol_to_pixl 
Multi-threading is on. Using 14 slave threads.
WARNING: [XSIM 43-3431] One or more environment variables have been detected which affect the operation of the C compiler. These are typically not set in standard installations and are not tested by Xilinx, however they may be appropriate for your system, so the flow will attempt to continue.  If errors occur, try running xelab with the "-mt off -v 1" switches to see more information from the C compiler. The following environment variables have been detected:
    LIBRARY_PATH
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/glbl.v" into library work
INFO: [VRFC 10-311] analyzing module glbl
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl.autotb.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module apatb_symbol_to_pixl_top
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_fifo.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module fifo
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_axi_s_data_in.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_axi_s_data_in
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_axi_s_data_out.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_axi_s_data_out
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_kernel_monitor_top
WARNING: [VRFC 10-3824] variable 'block_delay' must explicitly be declared as automatic or static [/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v:33]
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_idx0_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx0_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_idx1_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx1_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_idx2_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx2_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl_symbol_to_pixl_Pipeline_VITIS_LOOP_27_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_symbol_to_pixl_Pipeline_VITIS_LOOP_27_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl_symbol_to_pixl_Pipeline_VITIS_LOOP_53_2.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_symbol_to_pixl_Pipeline_VITIS_LOOP_53_2
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl_flow_control_loop_pipe_sequential_init.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_flow_control_loop_pipe_sequential_init
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl_regslice_both.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_regslice_both
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_regslice_both_w1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl_mul_32s_32s_32_1_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module symbol_to_pixl_mul_32s_32s_32_1_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/dataflow_monitor.sv" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module dataflow_monitor
Starting static elaboration
Pass Through NonSizing Optimizer
WARNING: [VRFC 10-3645] port 'axis_block_info' remains unconnected for this instance [/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v:23]
Completed static elaboration
Starting simulation data flow analysis
Completed simulation data flow analysis
Time Resolution for simulation is 1ps
Compiling package xil_defaultlib.$unit_dataflow_monitor_sv
Compiling module xil_defaultlib.symbol_to_pixl_flow_control_loop...
Compiling module xil_defaultlib.symbol_to_pixl_symbol_to_pixl_Pi...
Compiling module xil_defaultlib.symbol_to_pixl_symbol_to_pixl_Pi...
Compiling module xil_defaultlib.symbol_to_pixl_mul_32s_32s_32_1_...
Compiling module xil_defaultlib.symbol_to_pixl_regslice_both(Dat...
Compiling module xil_defaultlib.symbol_to_pixl_regslice_both(Dat...
Compiling module xil_defaultlib.symbol_to_pixl_regslice_both(Dat...
Compiling module xil_defaultlib.symbol_to_pixl
Compiling module xil_defaultlib.fifo(DEPTH=965,WIDTH=64)
Compiling module xil_defaultlib.fifo(DEPTH=965)
Compiling module xil_defaultlib.fifo(DEPTH=965,WIDTH=1)
Compiling module xil_defaultlib.AESL_axi_s_data_in
Compiling module xil_defaultlib.fifo(DEPTH=481,WIDTH=64)
Compiling module xil_defaultlib.fifo(DEPTH=481)
Compiling module xil_defaultlib.fifo(DEPTH=481,WIDTH=1)
Compiling module xil_defaultlib.AESL_axi_s_data_out
Compiling module xil_defaultlib.AESL_deadlock_idx2_monitor
Compiling module xil_defaultlib.AESL_deadlock_idx1_monitor
Compiling module xil_defaultlib.AESL_deadlock_idx0_monitor
Compiling module xil_defaultlib.AESL_deadlock_kernel_monitor_top...
Compiling module xil_defaultlib.nodf_module_intf
Compiling module xil_defaultlib.upc_loop_intf(FSM_WIDTH=1)
Compiling module xil_defaultlib.dataflow_monitor_1
Compiling module xil_defaultlib.apatb_symbol_to_pixl_top
Compiling module work.glbl
Built simulation snapshot symbol_to_pixl

****** Webtalk v2021.1 (64-bit)
  **** SW Build 3247384 on Thu Jun 10 19:36:07 MDT 2021
  **** IP Build 3246043 on Fri Jun 11 00:30:35 MDT 2021
    ** Copyright 1986-2021 Xilinx, Inc. All Rights Reserved.

source /mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/xsim.dir/symbol_to_pixl/webtalk/xsim_webtalk.tcl -notrace
INFO: [Common 17-206] Exiting Webtalk at Fri Sep 23 16:04:53 2022...

****** xsim v2021.1 (64-bit)
  **** SW Build 3247384 on Thu Jun 10 19:36:07 MDT 2021
  **** IP Build 3246043 on Fri Jun 11 00:30:35 MDT 2021
    ** Copyright 1986-2021 Xilinx, Inc. All Rights Reserved.

source xsim.dir/symbol_to_pixl/xsim_script.tcl
# xsim {symbol_to_pixl} -autoloadwcfg -tclbatch {symbol_to_pixl.tcl}
Time resolution is 1 ps
source symbol_to_pixl.tcl
## run all
////////////////////////////////////////////////////////////////////////////////////
// Inter-Transaction Progress: Completed Transaction / Total Transaction
// Intra-Transaction Progress: Measured Latency / Latency Estimation * 100%
//
// RTL Simulation : "Inter-Transaction Progress" ["Intra-Transaction Progress"] @ "Simulation Time"
////////////////////////////////////////////////////////////////////////////////////
// RTL Simulation : 0 / 1 [n/a] @ "150000"
// RTL Simulation : 1 / 1 [n/a] @ "19590000"
////////////////////////////////////////////////////////////////////////////////////
$finish called at time : 19710 ns : File "/mnt/HLSNAS/g110064539/composable_IP_file/sym2pixl_src/solution1/sim/verilog/symbol_to_pixl.autotb.v" Line 258
## quit
INFO: [Common 17-206] Exiting xsim at Fri Sep 23 16:05:00 2022...
>> Start test!
------------------------
0 : 0
1 : 1
2 : 2
3 : 3
4 : 4
5 : 5
6 : 6
7 : 7
8 : 8
9 : 9
10 : 10
11 : 11
12 : 12
13 : 13
14 : 14
15 : 15
16 : 16
17 : 17
18 : 18
19 : 19
20 : 20
21 : 21
22 : 22
23 : 23
24 : 24
25 : 25
26 : 26
27 : 27
28 : 28
29 : 29
30 : 30
31 : 31
32 : 32
33 : 33
34 : 34
35 : 35
36 : 36
37 : 37
38 : 38
39 : 39
40 : 40
41 : 41
42 : 42
43 : 43
44 : 44
45 : 45
46 : 46
47 : 47
48 : 48
49 : 49
50 : 50
51 : 51
52 : 52
53 : 53
54 : 54
55 : 55
56 : 56
57 : 57
58 : 58
59 : 59
60 : 60
61 : 61
62 : 62
63 : 63
64 : 64
65 : 65
66 : 66
67 : 67
68 : 68
69 : 69
70 : 70
71 : 71
72 : 72
73 : 73
74 : 74
75 : 75
76 : 76
77 : 77
78 : 78
79 : 79
80 : 80
81 : 81
82 : 82
83 : 83
84 : 84
85 : 85
86 : 86
87 : 87
88 : 88
89 : 89
90 : 90
91 : 91
92 : 92
93 : 93
94 : 94
95 : 95
96 : 96
97 : 97
98 : 98
99 : 99
100 : 100
101 : 101
102 : 102
103 : 103
104 : 104
105 : 105
106 : 106
107 : 107
108 : 108
109 : 109
110 : 110
111 : 111
112 : 112
113 : 113
114 : 114
115 : 115
116 : 116
117 : 117
118 : 118
119 : 119
120 : 120
121 : 121
122 : 122
123 : 123
124 : 124
125 : 125
126 : 126
127 : 127
128 : 128
129 : 129
130 : 130
131 : 131
132 : 132
133 : 133
134 : 134
135 : 135
136 : 136
137 : 137
138 : 138
139 : 139
140 : 140
141 : 141
142 : 142
143 : 143
144 : 144
145 : 145
146 : 146
147 : 147
148 : 148
149 : 149
150 : 150
151 : 151
152 : 152
153 : 153
154 : 154
155 : 155
156 : 156
157 : 157
158 : 158
159 : 159
160 : 160
161 : 161
162 : 162
163 : 163
164 : 164
165 : 165
166 : 166
167 : 167
168 : 168
169 : 169
170 : 170
171 : 171
172 : 172
173 : 173
174 : 174
175 : 175
176 : 176
177 : 177
178 : 178
179 : 179
180 : 180
181 : 181
182 : 182
183 : 183
184 : 184
185 : 185
186 : 186
187 : 187
188 : 188
189 : 189
190 : 190
191 : 191
192 : 192
193 : 193
194 : 194
195 : 195
196 : 196
197 : 197
198 : 198
199 : 199
200 : 200
201 : 201
202 : 202
203 : 203
204 : 204
205 : 205
206 : 206
207 : 207
208 : 208
209 : 209
210 : 210
211 : 211
212 : 212
213 : 213
214 : 214
215 : 215
216 : 216
217 : 217
218 : 218
219 : 219
220 : 220
221 : 221
222 : 222
223 : 223
224 : 224
225 : 225
226 : 226
227 : 227
228 : 228
229 : 229
230 : 230
231 : 231
232 : 232
233 : 233
234 : 234
235 : 235
236 : 236
237 : 237
238 : 238
239 : 239
240 : 240
241 : 241
242 : 242
243 : 243
244 : 244
245 : 245
246 : 246
247 : 247
248 : 248
249 : 249
250 : 250
251 : 251
252 : 252
253 : 253
254 : 254
255 : 255
256 : 0
257 : 1
258 : 2
259 : 3
260 : 4
261 : 5
262 : 6
263 : 7
264 : 8
265 : 9
266 : 10
267 : 11
268 : 12
269 : 13
270 : 14
271 : 15
272 : 16
273 : 17
274 : 18
275 : 19
276 : 20
277 : 21
278 : 22
279 : 23
280 : 24
281 : 25
282 : 26
283 : 27
284 : 28
285 : 29
286 : 30
287 : 31
288 : 32
289 : 33
290 : 34
291 : 35
292 : 36
293 : 37
294 : 38
295 : 39
296 : 40
297 : 41
298 : 42
299 : 43
300 : 44
301 : 45
302 : 46
303 : 47
304 : 48
305 : 49
306 : 50
307 : 51
308 : 52
309 : 53
310 : 54
311 : 55
312 : 56
313 : 57
314 : 58
315 : 59
316 : 60
317 : 61
318 : 62
319 : 63
320 : 64
321 : 65
322 : 66
323 : 67
324 : 68
325 : 69
326 : 70
327 : 71
328 : 72
329 : 73
330 : 74
331 : 75
332 : 76
333 : 77
334 : 78
335 : 79
336 : 80
337 : 81
338 : 82
339 : 83
340 : 84
341 : 85
342 : 86
343 : 87
344 : 88
345 : 89
346 : 90
347 : 91
348 : 92
349 : 93
350 : 94
351 : 95
352 : 96
353 : 97
354 : 98
355 : 99
356 : 100
357 : 101
358 : 102
359 : 103
360 : 104
361 : 105
362 : 106
363 : 107
364 : 108
365 : 109
366 : 110
367 : 111
368 : 112
369 : 113
370 : 114
371 : 115
372 : 116
373 : 117
374 : 118
375 : 119
376 : 120
377 : 121
378 : 122
379 : 123
380 : 124
381 : 125
382 : 126
383 : 127
384 : 128
385 : 129
386 : 130
387 : 131
388 : 132
389 : 133
390 : 134
391 : 135
392 : 136
393 : 137
394 : 138
395 : 139
396 : 140
397 : 141
398 : 142
399 : 143
400 : 144
401 : 145
402 : 146
403 : 147
404 : 148
405 : 149
406 : 150
407 : 151
408 : 152
409 : 153
410 : 154
411 : 155
412 : 156
413 : 157
414 : 158
415 : 159
416 : 160
417 : 161
418 : 162
419 : 163
420 : 164
421 : 165
422 : 166
423 : 167
424 : 168
425 : 169
426 : 170
427 : 171
428 : 172
429 : 173
430 : 174
431 : 175
432 : 176
433 : 177
434 : 178
435 : 179
436 : 180
437 : 181
438 : 182
439 : 183
440 : 184
441 : 185
442 : 186
443 : 187
444 : 188
445 : 189
446 : 190
447 : 191
448 : 192
449 : 193
450 : 194
451 : 195
452 : 196
453 : 197
454 : 198
455 : 199
456 : 200
457 : 201
458 : 202
459 : 203
460 : 204
461 : 205
462 : 206
463 : 207
464 : 208
465 : 209
466 : 210
467 : 211
468 : 212
469 : 213
470 : 214
471 : 215
472 : 216
473 : 217
474 : 218
475 : 219
476 : 220
477 : 221
478 : 222
479 : 223
------------------------
