>> Start test!
>> Start test!
>> Pilot Insertion
------------------------
r = 16216    	i = 3330
r = 20523    	i = 21003
r = 15767    	i = 26970
r = 25589    	i = 4471
r = 25146    	i = 4898
r = 9742    	i = 30696
r = 8209    	i = 15023
r = 14185    	i = 11368
r = 23527    	i = 8123
r = 11798    	i = 1460
r = 7472    	i = 9961
r = 21664    	i = 3921
r = 12304    	i = 29054
r = 8553    	i = 755
r = 271    	i = 18043
r = 11526    	i = 4164
r = 27249    	i = 32049
r = 25168    	i = 10252
r = 26253    	i = 17990
r = 14726    	i = 18635
r = 22891    	i = 24469
r = 16567    	i = 31100
r = 6729    	i = 30752
r = 9704    	i = 30259
r = 6109    	i = 21506
r = 31723    	i = 13585
r = 31470    	i = 20617
r = 17509    	i = 11010
r = 16908    	i = 26063
r = 11766    	i = 17180
r = 11343    	i = 23296
r = 21345    	i = 5828
r = 22581    	i = 13749
r = 16080    	i = 16067
r = 31742    	i = 30806
r = 1935    	i = 21867
r = 22512    	i = 18505
r = 20200    	i = 29241
r = 16491    	i = 29908
r = 26736    	i = 22603
r = 18647    	i = 25693
r = 3421    	i = 17354
r = 13543    	i = 20934
r = 28365    	i = 30455
r = 14233    	i = 7364
r = 14868    	i = 25579
r = 30664    	i = 3450
r = 31407    	i = 20478
r = 17199    	i = 14723
r = 3778    	i = 16174
r = 12762    	i = 5720
r = 5277    	i = 2510
r = 24226    	i = 25481
r = 31752    	i = 7953
r = 22622    	i = 25721
r = 30560    	i = 8506
------------------------
Vivado Simulator v2021.1
Copyright 1986-1999, 2001-2021 Xilinx, Inc. All Rights Reserved.
Running: /opt/Xilinx/Vivado/2021.1/bin/unwrapped/lnx64.o/xelab xil_defaultlib.apatb_pilot_insertion_top glbl -Oenable_linking_all_libraries -prj pilot_insertion.prj -L smartconnect_v1_0 -L axi_protocol_checker_v1_1_12 -L axi_protocol_checker_v1_1_13 -L axis_protocol_checker_v1_1_11 -L axis_protocol_checker_v1_1_12 -L xil_defaultlib -L unisims_ver -L xpm -L floating_point_v7_0_19 -L floating_point_v7_1_12 --lib ieee_proposed=./ieee_proposed -s pilot_insertion 
Multi-threading is on. Using 14 slave threads.
WARNING: [XSIM 43-3431] One or more environment variables have been detected which affect the operation of the C compiler. These are typically not set in standard installations and are not tested by Xilinx, however they may be appropriate for your system, so the flow will attempt to continue.  If errors occur, try running xelab with the "-mt off -v 1" switches to see more information from the C compiler. The following environment variables have been detected:
    LIBRARY_PATH
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/glbl.v" into library work
INFO: [VRFC 10-311] analyzing module glbl
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion.autotb.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module apatb_pilot_insertion_top
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_fifo.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module fifo
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_axi_s_data_in.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_axi_s_data_in
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_axi_s_data_out.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_axi_s_data_out
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_kernel_monitor_top
WARNING: [VRFC 10-3824] variable 'block_delay' must explicitly be declared as automatic or static [/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v:33]
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_idx0_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx0_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_idx1_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx1_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_idx2_monitor.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module AESL_deadlock_idx2_monitor
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_pilot_insertion_Pipeline_VITIS_LOOP_34_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_pilot_insertion_Pipeline_VITIS_LOOP_34_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_pilot_insertion_Pipeline_VITIS_LOOP_59_2_VITIS_LOOP_60_3.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_pilot_insertion_Pipeline_VITIS_LOOP_59_2_VITIS_LOOP_60_3
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_flow_control_loop_pipe_sequential_init.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_flow_control_loop_pipe_sequential_init
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_regslice_both.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_regslice_both
INFO: [VRFC 10-311] analyzing module pilot_insertion_regslice_both_w1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_srem_8ns_32ns_8_12_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_srem_8ns_32ns_8_12_1_divider
INFO: [VRFC 10-311] analyzing module pilot_insertion_srem_8ns_32ns_8_12_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_mul_35s_37ns_71_1_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_mul_35s_37ns_71_1_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_sdiv_9ns_32ns_8_13_seq_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_sdiv_9ns_32ns_8_13_seq_1_divseq
INFO: [VRFC 10-311] analyzing module pilot_insertion_sdiv_9ns_32ns_8_13_seq_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_mul_32s_32s_32_1_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_mul_32s_32s_32_1_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion_sdiv_32ns_9s_32_36_seq_1.v" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module pilot_insertion_sdiv_32ns_9s_32_36_seq_1_divseq
INFO: [VRFC 10-311] analyzing module pilot_insertion_sdiv_32ns_9s_32_36_seq_1
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/dataflow_monitor.sv" into library xil_defaultlib
INFO: [VRFC 10-311] analyzing module dataflow_monitor
Starting static elaboration
Pass Through NonSizing Optimizer
WARNING: [VRFC 10-3645] port 'axis_block_info' remains unconnected for this instance [/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/AESL_deadlock_kernel_monitor_top.v:23]
Completed static elaboration
Starting simulation data flow analysis
Completed simulation data flow analysis
Time Resolution for simulation is 1ps
Compiling package xil_defaultlib.$unit_dataflow_monitor_sv
Compiling module xil_defaultlib.pilot_insertion_flow_control_loo...
Compiling module xil_defaultlib.pilot_insertion_pilot_insertion_...
Compiling module xil_defaultlib.pilot_insertion_srem_8ns_32ns_8_...
Compiling module xil_defaultlib.pilot_insertion_srem_8ns_32ns_8_...
Compiling module xil_defaultlib.pilot_insertion_mul_35s_37ns_71_...
Compiling module xil_defaultlib.pilot_insertion_pilot_insertion_...
Compiling module xil_defaultlib.pilot_insertion_sdiv_9ns_32ns_8_...
Compiling module xil_defaultlib.pilot_insertion_sdiv_9ns_32ns_8_...
Compiling module xil_defaultlib.pilot_insertion_mul_32s_32s_32_1...
Compiling module xil_defaultlib.pilot_insertion_sdiv_32ns_9s_32_...
Compiling module xil_defaultlib.pilot_insertion_sdiv_32ns_9s_32_...
Compiling module xil_defaultlib.pilot_insertion_regslice_both(Da...
Compiling module xil_defaultlib.pilot_insertion_regslice_both(Da...
Compiling module xil_defaultlib.pilot_insertion_regslice_both(Da...
Compiling module xil_defaultlib.pilot_insertion
Compiling module xil_defaultlib.fifo(DEPTH=105,WIDTH=64)
Compiling module xil_defaultlib.fifo(DEPTH=105)
Compiling module xil_defaultlib.fifo(DEPTH=105,WIDTH=1)
Compiling module xil_defaultlib.AESL_axi_s_data_in
Compiling module xil_defaultlib.fifo(DEPTH=133,WIDTH=64)
Compiling module xil_defaultlib.fifo(DEPTH=133)
Compiling module xil_defaultlib.fifo(DEPTH=133,WIDTH=1)
Compiling module xil_defaultlib.AESL_axi_s_data_out
Compiling module xil_defaultlib.AESL_deadlock_idx1_monitor
Compiling module xil_defaultlib.AESL_deadlock_idx2_monitor
Compiling module xil_defaultlib.AESL_deadlock_idx0_monitor
Compiling module xil_defaultlib.AESL_deadlock_kernel_monitor_top...
Compiling module xil_defaultlib.nodf_module_intf
Compiling module xil_defaultlib.upc_loop_intf(FSM_WIDTH=1)
Compiling module xil_defaultlib.dataflow_monitor_1
Compiling module xil_defaultlib.apatb_pilot_insertion_top
Compiling module work.glbl
Built simulation snapshot pilot_insertion

****** Webtalk v2021.1 (64-bit)
  **** SW Build 3247384 on Thu Jun 10 19:36:07 MDT 2021
  **** IP Build 3246043 on Fri Jun 11 00:30:35 MDT 2021
    ** Copyright 1986-2021 Xilinx, Inc. All Rights Reserved.

source /mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/xsim.dir/pilot_insertion/webtalk/xsim_webtalk.tcl -notrace
INFO: [Common 17-206] Exiting Webtalk at Tue Aug 30 17:23:11 2022...

****** xsim v2021.1 (64-bit)
  **** SW Build 3247384 on Thu Jun 10 19:36:07 MDT 2021
  **** IP Build 3246043 on Fri Jun 11 00:30:35 MDT 2021
    ** Copyright 1986-2021 Xilinx, Inc. All Rights Reserved.

source xsim.dir/pilot_insertion/xsim_script.tcl
# xsim {pilot_insertion} -autoloadwcfg -tclbatch {pilot_insertion.tcl}
Time resolution is 1 ps
source pilot_insertion.tcl
## run all
////////////////////////////////////////////////////////////////////////////////////
// Inter-Transaction Progress: Completed Transaction / Total Transaction
// Intra-Transaction Progress: Measured Latency / Latency Estimation * 100%
//
// RTL Simulation : "Inter-Transaction Progress" ["Intra-Transaction Progress"] @ "Simulation Time"
////////////////////////////////////////////////////////////////////////////////////
// RTL Simulation : 0 / 1 [n/a] @ "150000"
// RTL Simulation : 1 / 1 [n/a] @ "4190000"
////////////////////////////////////////////////////////////////////////////////////
$finish called at time : 4310 ns : File "/mnt/HLSNAS/g110064539/composable_IP_file/pilot_insertion/pilot/project/solution1/sim/verilog/pilot_insertion.autotb.v" Line 321
## quit
INFO: [Common 17-206] Exiting xsim at Tue Aug 30 17:23:17 2022...
>> Start test!
>> Start test!
>> Pilot Insertion
------------------------
r = 5075    	i = 15556
r = 6541    	i = 8533
r = 4528    	i = 9665
r = 5360    	i = 22469
r = 16034    	i = 10655
r = 12260    	i = 26424
r = 17639    	i = 16926
r = 11315    	i = 8681
r = 8712    	i = 17968
r = 3831    	i = 14879
r = 2179    	i = 15902
r = 11605    	i = 24089
r = 3588    	i = 6405
r = 16005    	i = 9140
r = 7187    	i = 10536
r = 8254    	i = 12262
r = 26092    	i = 14795
r = 20796    	i = 30621
r = 24460    	i = 26156
r = 20323    	i = 7727
r = 4044    	i = 32583
r = 1384    	i = 21684
r = 16742    	i = 12699
r = 30365    	i = 25454
r = 30667    	i = 1429
r = 7565    	i = 78
r = 17331    	i = 19170
r = 24167    	i = 20920
r = 25576    	i = 7405
r = 30060    	i = 32763
r = 17941    	i = 5546
r = 12258    	i = 11265
r = 20342    	i = 286
r = 9119    	i = 12035
r = 26443    	i = 29442
r = 19762    	i = 30488
r = 29257    	i = 21146
r = 19404    	i = 13232
r = 1078    	i = 17001
r = 5918    	i = 31746
r = 18430    	i = 13484
r = 31824    	i = 2994
r = 32654    	i = 23224
r = 23914    	i = 25463
r = 30630    	i = 21207
r = 25459    	i = 15803
r = 26754    	i = 4949
r = 27068    	i = 14328
r = 5236    	i = 3419
r = 26364    	i = 31679
r = 94    	i = 13358
r = 29399    	i = 29351
r = 1737    	i = 16036
r = 9816    	i = 2816
r = 269    	i = 15734
r = 1794    	i = 18700
r = 29218    	i = 851
r = 21694    	i = 29105
r = 24075    	i = 12841
r = 21801    	i = 21937
r = 1280    	i = 14492
r = 4973    	i = 28034
r = 19442    	i = 32042
r = 9595    	i = 24678
r = 2694    	i = 3191
r = 23590    	i = 2788
r = 16550    	i = 20222
r = 32139    	i = 18287
r = 3490    	i = 9188
r = 21103    	i = 3760
r = 24922    	i = 22898
r = 22460    	i = 21373
r = 23749    	i = 11386
r = 17710    	i = 15057
r = 24227    	i = 6743
r = 4227    	i = 25508
r = 21236    	i = 9200
r = 20774    	i = 7910
r = 8474    	i = 30370
r = 32588    	i = 11168
r = 793    	i = 23410
r = 13956    	i = 17344
r = 10864    	i = 13328
r = 2864    	i = 14355
r = 22516    	i = 23968
r = 18115    	i = 14671
r = 14098    	i = 7807
r = 3276    	i = 5079
r = 19194    	i = 20986
r = 20136    	i = 10654
r = 27730    	i = 24363
r = 3394    	i = 16198
r = 796    	i = 24169
r = 24108    	i = 9270
r = 21771    	i = 23929
r = 20439    	i = 22565
------------------------

>> Output Check
------------------------
r = 16212    	i = 3329
r = 8610    	i = 3203
r = 32511    	i = 30186
r = 31745    	i = 27729
r = 461    	i = 7295
r = 24453    	i = 6447
r = 10457    	i = 11077
r = 14688    	i = 9401
r = 29446    	i = 3446
r = 3310    	i = 27616
r = 20197    	i = 17199
r = 6852    	i = 29459
r = 20241    	i = 14903
r = 24494    	i = 7488
r = 16563    	i = 7371
r = 24001    	i = 12
r = 10701    	i = 32615
r = 3216    	i = 10448
r = 30035    	i = 2197
r = 5410    	i = 30496
r = 9496    	i = 29867
r = 4180    	i = 19953
r = 8177    	i = 18872
r = 29361    	i = 4857
r = 22319    	i = 32675
r = 32479    	i = 9749
r = 17110    	i = 6564
r = 6444    	i = 4585
r = 21471    	i = 30942
r = 12073    	i = 5268
r = 5549    	i = 3310
r = 5280    	i = 16254
r = 3159    	i = 8500
r = 26702    	i = 426
r = 10701    	i = 32115
r = 30926    	i = 20200
r = 29216    	i = 2343
r = 7387    	i = 4629
r = 21215    	i = 3981
r = 9489    	i = 10770
r = 3892    	i = 9202
r = 20523    	i = 21003
r = 15767    	i = 26970
r = 25589    	i = 4471
r = 25146    	i = 4898
r = 9742    	i = 30696
r = 8209    	i = 15023
r = 14185    	i = 11368
r = 23527    	i = 8123
r = 11798    	i = 1460
r = 7472    	i = 9961
r = 21664    	i = 3921
r = 12304    	i = 29054
r = 8553    	i = 755
r = 271    	i = 18043
r = 11526    	i = 4164
r = 27249    	i = 32049
r = 25168    	i = 10252
r = 26253    	i = 17990
r = 14726    	i = 18635
r = 22891    	i = 24469
r = 16567    	i = 31100
r = 6729    	i = 30752
r = 9704    	i = 30259
r = 6109    	i = 21506
r = 31723    	i = 13585
r = 31470    	i = 20617
r = 17509    	i = 11010
r = 16908    	i = 26063
r = 11766    	i = 17180
r = 11343    	i = 23296
r = 21345    	i = 5828
r = 22581    	i = 13749
r = 16080    	i = 16067
r = 31742    	i = 30806
r = 1935    	i = 21867
r = 22512    	i = 18505
r = 20200    	i = 29241
r = 16491    	i = 29908
r = 26736    	i = 22603
r = 18647    	i = 25693
r = 3421    	i = 17354
r = 13543    	i = 20934
r = 28365    	i = 30455
r = 14233    	i = 7364
r = 14868    	i = 25579
r = 30664    	i = 3450
r = 31407    	i = 20478
r = 17199    	i = 14723
r = 3778    	i = 16174
r = 12762    	i = 5720
r = 5277    	i = 2510
r = 24226    	i = 25481
r = 31752    	i = 7953
r = 22622    	i = 25721
r = 30560    	i = 8506
------------------------
